ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
AA,2/3/71,65.5,65.63,65.25,65.63,9066.666667,0,1,5.573514934,5.584576872,5.552241976,5.584576872,72533.33333
AA,2/4/71,65.63,65.75,65.38,65.38,5600,0,1,5.584576872,5.594787891,5.563303914,5.563303914,44800
AA,2/5/71,65.38,65.5,65.12,65.5,4466.666667,0,1,5.563303914,5.573514934,5.541180038,5.573514934,35733.33333
AA,2/8/71,65.5,66,65.25,66,35466.66667,0,1,5.573514934,5.616060849,5.552241976,5.616060849,283733.3333
AA,2/9/71,65.87,65.87,64.63,65,13800,0,1,5.604998911,5.604998911,5.499485041,5.530969018,110400
AA,2/10/71,65,65,64.5,65,21400,0,1,5.530969018,5.530969018,5.488423103,5.530969018,171200
AA,2/11/71,65,65.38,64.5,64.75,25266.66667,0,1,5.530969018,5.563303914,5.488423103,5.50969606,202133.3333
AA,2/12/71,64.63,64.63,64.25,64.5,11600,0,1,5.499485041,5.499485041,5.467150145,5.488423103,92800
AA,2/16/71,64.5,65.25,64.5,64.87,24400,0,1,5.488423103,5.552241976,5.488423103,5.51990708,195200
AA,2/17/71,64.87,65.25,64.5,65.25,13800,0,1,5.51990708,5.552241976,5.488423103,5.552241976,110400
AA,2/18/71,65.25,65.25,64.75,65.25,16000,0,1,5.552241976,5.552241976,5.50969606,5.552241976,128000
AA,2/19/71,65.25,65.25,65,65,5266.666667,0,1,5.552241976,5.552241976,5.530969018,5.530969018,42133.33333
AA,2/22/71,65,65,64.5,64.5,14200,0,1,5.530969018,5.530969018,5.488423103,5.488423103,113600
AA,2/23/71,64.5,64.5,64.13,64.5,6400,0,1,5.488423103,5.488423103,5.456939125,5.488423103,51200
AA,2/24/71,64.5,64.5,63.13,63.75,11266.66667,0,1,5.488423103,5.488423103,5.371847294,5.424604229,90133.33333
AA,2/25/71,64,64.5,64,64.5,5266.666667,0,1,5.445877187,5.488423103,5.445877187,5.488423103,42133.33333
AA,2/26/71,64.5,65,63,64,13800,0,1,5.488423103,5.530969018,5.360785356,5.445877187,110400
AA,3/1/71,64,64.37,63,63.13,5866.666667,0,1,5.445877187,5.477361165,5.360785356,5.371847294,46933.33333
AA,3/2/71,63.13,63.5,62.12,63.5,15666.66667,0,1,5.371847294,5.403331272,5.285904545,5.403331272,125333.3333
AA,3/3/71,63.5,63.75,63,63,6866.666667,0,1,5.403331272,5.424604229,5.360785356,5.360785356,54933.33333
AA,3/4/71,63,63.37,63,63.37,17466.66667,0,1,5.360785356,5.392269334,5.360785356,5.392269334,139733.3333
AA,3/5/71,63.37,63.75,63,63,31466.66667,0,1,5.392269334,5.424604229,5.360785356,5.360785356,251733.3333
AA,3/8/71,63,63,61.5,62,15600,0,1,5.360785356,5.360785356,5.23314761,5.275693525,124800
AA,3/9/71,62,62.25,61.5,62,44866.66667,0,1,5.275693525,5.296966483,5.23314761,5.275693525,358933.3333
AA,3/10/71,62,62,61,61.5,8466.666667,0,1,5.275693525,5.275693525,5.190601694,5.23314761,67733.33333
AA,3/11/71,61.5,62,61.37,61.37,16800,0,1,5.23314761,5.275693525,5.222085672,5.222085672,134400
AA,3/12/71,61.5,62.75,61.5,62.75,9866.666667,0,1,5.23314761,5.339512398,5.23314761,5.339512398,78933.33333
AA,3/15/71,63,63.5,63,63.5,5666.666667,0,1,5.360785356,5.403331272,5.360785356,5.403331272,45333.33333
AA,3/16/71,63.5,64.63,63.5,64.63,17466.66667,0,1,5.403331272,5.499485041,5.403331272,5.499485041,139733.3333
AA,3/17/71,64.63,64.75,64.37,64.75,7800,0,1,5.499485041,5.50969606,5.477361165,5.50969606,62400
AA,3/18/71,64.75,65.38,64.75,65,9266.666667,0,1,5.50969606,5.563303914,5.50969606,5.530969018,74133.33333
AA,3/19/71,65,65.5,65,65.5,5400,0,1,5.530969018,5.573514934,5.530969018,5.573514934,43200
AA,3/22/71,65.5,65.87,65.12,65.25,8066.666667,0,1,5.573514934,5.604998911,5.541180038,5.552241976,64533.33333
AA,3/23/71,65.25,65.75,65,65.25,76200,0,1,5.552241976,5.594787891,5.530969018,5.552241976,609600
AA,3/24/71,65.25,65.5,64.75,64.87,27066.66667,0,1,5.552241976,5.573514934,5.50969606,5.51990708,216533.3333
AA,3/25/71,64.87,64.87,64.5,64.75,5666.666667,0,1,5.51990708,5.51990708,5.488423103,5.50969606,45333.33333
AA,3/26/71,64.63,64.63,64.25,64.5,15266.66667,0,1,5.499485041,5.499485041,5.467150145,5.488423103,122133.3333
AA,3/29/71,64.5,64.75,64.5,64.63,4600,0,1,5.488423103,5.50969606,5.488423103,5.499485041,36800
AA,3/30/71,64.37,64.37,63.25,63.25,5600,0,1,5.477361165,5.477361165,5.382058314,5.382058314,44800
AA,3/31/71,63.25,63.25,62.25,62.5,14600,0,1,5.382058314,5.382058314,5.296966483,5.318239441,116800
AA,4/1/71,62.5,63,62.25,62.87,3866.666667,0,1,5.318239441,5.360785356,5.296966483,5.349723418,30933.33333
AA,4/2/71,62.87,63,62.25,62.87,3866.666667,0,1,5.349723418,5.360785356,5.296966483,5.349723418,30933.33333
AA,4/5/71,62.75,62.75,61.75,62,6800,0,1,5.339512398,5.339512398,5.254420567,5.275693525,54400
AA,4/6/71,62,62.25,61.5,61.87,16866.66667,0,1,5.275693525,5.296966483,5.23314761,5.264631587,134933.3333
AA,4/7/71,61.75,61.75,60.5,61,13866.66667,0,1,5.254420567,5.254420567,5.148055778,5.190601694,110933.3333
AA,4/8/71,61,61.5,60.5,60.75,128466.6667,0,1,5.190601694,5.23314761,5.148055778,5.169328736,1027733.333
AA,4/12/71,60.62,60.62,59.75,59.75,20066.66667,0,1,5.158266798,5.158266798,5.084236905,5.084236905,160533.3333
AA,4/13/71,59.75,61,59.75,60.75,10600,0,1,5.084236905,5.190601694,5.084236905,5.169328736,84800
AA,4/14/71,60.75,62,60.13,61.37,14266.66667,0,1,5.169328736,5.275693525,5.116571801,5.222085672,114133.3333
AA,4/15/71,61.37,63.25,61.37,63.25,30600,0,1,5.222085672,5.382058314,5.222085672,5.382058314,244800
AA,4/16/71,64,65,64,65,23266.66667,0,1,5.445877187,5.530969018,5.445877187,5.530969018,186133.3333
AA,4/19/71,65,65.38,65,65,10466.66667,0,1,5.530969018,5.563303914,5.530969018,5.530969018,83733.33333
AA,4/20/71,65,65.25,65,65.25,10266.66667,0,1,5.530969018,5.552241976,5.530969018,5.552241976,82133.33333
AA,4/21/71,65.25,65.5,65,65.5,12200,0,1,5.552241976,5.573514934,5.530969018,5.573514934,97600
AA,4/22/71,66,66.75,66,66,15666.66667,0,1,5.616060849,5.679879723,5.616060849,5.616060849,125333.3333
AA,4/23/71,66.25,68.5,66.25,68.25,40600,0,1,5.637333807,5.828790427,5.637333807,5.807517469,324800
AA,4/26/71,68.25,68.5,67.75,68,21866.66667,0,1,5.807517469,5.828790427,5.764971554,5.786244511,174933.3333
AA,4/27/71,67.75,67.75,67,67,14200,0,1,5.764971554,5.764971554,5.70115268,5.70115268,113600
AA,4/28/71,67,67.13,66.5,66.5,36200,0,1,5.70115268,5.712214618,5.658606765,5.658606765,289600
AA,4/29/71,66,66,64.75,65.25,34666.66667,0,1,5.616060849,5.616060849,5.50969606,5.552241976,277333.3333
AA,4/30/71,65.25,65.25,64.75,65,19266.66667,0,1,5.552241976,5.552241976,5.50969606,5.530969018,154133.3333
AA,5/3/71,65.12,65.63,65.12,65.63,10000,0,1,5.541180038,5.584576872,5.541180038,5.584576872,80000
AA,5/4/71,65.63,65.63,65.38,65.38,2866.666667,0,1,5.584576872,5.584576872,5.563303914,5.563303914,22933.33333
AA,5/5/71,65.25,65.25,64.75,65,50600,0,1,5.552241976,5.552241976,5.50969606,5.530969018,404800
AA,5/6/71,65,66.5,64.87,65.5,19066.66667,0,1,5.530969018,5.658606765,5.51990708,5.573514934,152533.3333
AA,5/7/71,65.5,65.63,65.25,65.5,10266.66667,0,1,5.573514934,5.584576872,5.552241976,5.573514934,82133.33333
AA,5/10/71,65.5,66.5,65.5,66.5,8066.666667,0.01875,1,5.575086414,5.660202237,5.575086414,5.660202237,64533.33333
AA,5/11/71,66.5,69,66.5,69,52600,0,1,5.660202237,5.872991794,5.660202237,5.872991794,420800
AA,5/12/71,69,70,68.5,70,19200,0,1,5.872991794,5.958107617,5.830433883,5.958107617,153600
AA,5/13/71,69.75,69.75,68.25,68.25,8466.666667,0,1,5.936828662,5.936828662,5.809154927,5.809154927,67733.33333
AA,5/14/71,68.25,69.25,68.25,69,8466.666667,0,1,5.809154927,5.89427075,5.809154927,5.872991794,67733.33333
AA,5/17/71,69,69,68.25,68.25,6466.666667,0,1,5.872991794,5.872991794,5.809154927,5.809154927,51733.33333
AA,5/18/71,68.25,68.5,68,68.5,18066.66667,0,1,5.809154927,5.830433883,5.787875971,5.830433883,144533.3333
AA,5/19/71,68.5,69,68.5,68.63,17400,0,1,5.830433883,5.872991794,5.830433883,5.84149894,139200
AA,5/20/71,68.63,68.87,68.5,68.75,9200,0,1,5.84149894,5.861926737,5.830433883,5.851712839,73600
AA,5/21/71,68.75,68.87,68.25,68.5,8800,0,1,5.851712839,5.861926737,5.809154927,5.830433883,70400
AA,5/24/71,68.5,68.63,67.37,67.37,39200,0,1,5.830433883,5.84149894,5.734253003,5.734253003,313600
AA,5/25/71,67.37,67.37,66.88,67.25,14600,0,1,5.734253003,5.734253003,5.692546249,5.724039104,116800
AA,5/26/71,67.37,68,67.37,67.75,51000,0,1,5.734253003,5.787875971,5.734253003,5.766597016,408000
AA,5/27/71,67.75,68.25,67.37,68.25,9266.666667,0,1,5.766597016,5.809154927,5.734253003,5.809154927,74133.33333
AA,5/28/71,68.25,68.38,67.75,68.12,36600,0,1,5.809154927,5.820219984,5.766597016,5.79808987,292800
AA,6/1/71,68.12,68.5,68.12,68.5,2800,0,1,5.79808987,5.830433883,5.79808987,5.830433883,22400
AA,6/2/71,68.5,68.87,68.25,68.25,21666.66667,0,1,5.830433883,5.861926737,5.809154927,5.809154927,173333.3333
AA,6/3/71,68.25,68.25,66.5,66.5,77666.66667,0,1,5.809154927,5.809154927,5.660202237,5.660202237,621333.3333
AA,6/4/71,66.5,66.5,65.5,65.5,29200,0,1,5.660202237,5.660202237,5.575086414,5.575086414,233600
AA,6/7/71,65.5,65.5,64.63,64.75,34066.66667,0,1,5.575086414,5.575086414,5.501035647,5.511249546,272533.3333
AA,6/8/71,64.5,64.5,63.75,63.75,13000,0,1,5.48997059,5.48997059,5.426133723,5.426133723,104000
AA,6/9/71,63.5,63.5,61.25,61.75,53800,0,1,5.404854767,5.404854767,5.213344165,5.255902077,430400
AA,6/10/71,62,63.37,62,63.25,12800,0,1,5.277181033,5.39378971,5.277181033,5.383575812,102400
AA,6/11/71,63.25,63.25,63,63,26866.66667,0,1,5.383575812,5.383575812,5.362296856,5.362296856,214933.3333
AA,6/14/71,62.75,62.75,60.75,60.75,10200,0,1,5.3410179,5.3410179,5.170786254,5.170786254,81600
AA,6/15/71,60.75,61.75,60.75,61.75,6400,0,1,5.170786254,5.255902077,5.170786254,5.255902077,51200
AA,6/16/71,62,63.5,62,63.25,11000,0,1,5.277181033,5.404854767,5.277181033,5.383575812,88000
AA,6/17/71,63.13,63.13,61.75,61.75,103266.6667,0,1,5.373361913,5.373361913,5.255902077,5.255902077,826133.3333
AA,6/18/71,61.5,61.5,59.63,59.63,16600,0,1,5.234623121,5.234623121,5.075456532,5.075456532,132800
AA,6/21/71,59.63,60.25,59.63,59.75,8600,0,1,5.075456532,5.128228342,5.075456532,5.085670431,68800
AA,6/22/71,59.75,60,59.5,60,31000,0,1,5.085670431,5.106949386,5.064391475,5.106949386,248000
AA,6/23/71,60,60.13,59.87,60,12200,0,1,5.106949386,5.118014443,5.095884329,5.106949386,97600
AA,6/24/71,60.13,60.5,60.13,60.37,3200,0,1,5.118014443,5.149507298,5.118014443,5.138442241,25600
AA,6/25/71,60.75,62.75,60.75,62.38,7600,0,1,5.170786254,5.3410179,5.170786254,5.309525045,60800
AA,6/28/71,62.38,62.38,61.5,61.5,9466.666667,0,1,5.309525045,5.309525045,5.234623121,5.234623121,75733.33333
AA,6/29/71,61.5,62.25,61.5,61.63,9266.666667,0,1,5.234623121,5.298459988,5.234623121,5.245688178,74133.33333
AA,6/30/71,61.63,61.63,60.5,61.5,22866.66667,0,1,5.245688178,5.245688178,5.149507298,5.234623121,182933.3333
AA,7/1/71,62,62.25,62,62.25,5866.666667,0,1,5.277181033,5.298459988,5.277181033,5.298459988,46933.33333
AA,7/2/71,62.25,62.25,62,62,5400,0,1,5.298459988,5.298459988,5.277181033,5.277181033,43200
AA,7/6/71,62,62.12,61.5,62.12,7066.666667,0,1,5.277181033,5.287394931,5.234623121,5.287394931,56533.33333
AA,7/7/71,62.12,62.12,61.5,61.5,7866.666667,0,1,5.287394931,5.287394931,5.234623121,5.234623121,62933.33333
AA,7/8/71,61.5,61.5,61.25,61.5,5066.666667,0,1,5.234623121,5.234623121,5.213344165,5.234623121,40533.33333
AA,7/9/71,61.5,61.5,61.13,61.13,11266.66667,0,1,5.234623121,5.234623121,5.203130267,5.203130267,90133.33333
AA,7/12/71,61.25,61.75,61.25,61.5,11066.66667,0,1,5.213344165,5.255902077,5.213344165,5.234623121,88533.33333
AA,7/13/71,61.37,61.37,60.13,60.25,6666.666667,0,1,5.223558064,5.223558064,5.118014443,5.128228342,53333.33333
AA,7/14/71,60.25,60.25,59.5,59.5,7066.666667,0,1,5.128228342,5.128228342,5.064391475,5.064391475,56533.33333
AA,7/15/71,59.25,59.25,56.75,56.75,10200,0,1,5.043112519,5.043112519,4.830322961,4.830322961,81600
AA,7/16/71,57,57.62,57,57.5,6066.666667,0,1,4.851601917,4.904373727,4.851601917,4.894159829,48533.33333
AA,7/19/71,57.5,57.5,56.87,57.13,7066.666667,0,1,4.894159829,4.894159829,4.84053686,4.862666974,56533.33333
AA,7/20/71,57.13,57.13,56.87,57,3866.666667,0,1,4.862666974,4.862666974,4.84053686,4.851601917,30933.33333
AA,7/21/71,57,57,56.5,56.5,5600,0,1,4.851601917,4.851601917,4.809044006,4.809044006,44800
AA,7/22/71,56,56,55,55,10866.66667,0,1,4.766486094,4.766486094,4.681370271,4.681370271,86933.33333
AA,7/23/71,54.75,54.75,53.12,53.12,14200,0,1,4.660091315,4.660091315,4.521352523,4.521352523,113600
AA,7/26/71,52.75,52.75,51.13,51.5,30200,0,1,4.489859669,4.489859669,4.351972035,4.38346489,241600
AA,7/27/71,51.5,51.75,51,51.5,15866.66667,0,1,4.38346489,4.404743846,4.340906978,4.38346489,126933.3333
AA,7/28/71,51.5,51.75,51,51.5,4600,0,1,4.38346489,4.404743846,4.340906978,4.38346489,36800
AA,7/29/71,51,51,50.5,50.87,9266.666667,0,1,4.340906978,4.340906978,4.298349067,4.329841921,74133.33333
AA,7/30/71,50.87,52,50.75,52,22266.66667,0,1,4.329841921,4.426022802,4.319628023,4.426022802,178133.3333
AA,8/2/71,52,53.75,52,53,6200,0,1,4.426022802,4.574975492,4.426022802,4.511138625,49600
AA,8/3/71,53,53.12,52.37,52.37,7466.666667,0,1,4.511138625,4.521352523,4.457515656,4.457515656,59733.33333
AA,8/4/71,52.37,52.87,52.13,52.37,11866.66667,0,1,4.457515656,4.500073568,4.437087859,4.457515656,94933.33333
AA,8/5/71,52.75,53,52.75,52.75,5000,0,1,4.489859669,4.511138625,4.489859669,4.489859669,40000
AA,8/6/71,52.75,52.87,52.37,52.37,10866.66667,0,1,4.489859669,4.500073568,4.457515656,4.457515656,86933.33333
AA,8/9/71,52.37,52.37,50.87,50.87,5266.666667,0.01875,1,4.459158637,4.459158637,4.331437843,4.331437843,42133.33333
AA,8/10/71,50.87,51.25,50.63,51.25,4600,0,1,4.331437843,4.363793777,4.311002516,4.363793777,36800
AA,8/11/71,51.25,51.25,50.63,51,7400,0,1,4.363793777,4.363793777,4.311002516,4.342506979,59200
AA,8/12/71,51.5,52.25,51.5,52.25,7866.666667,0,1,4.385080576,4.448940973,4.385080576,4.448940973,62933.33333
AA,8/13/71,52.25,52.37,50.75,51,15800,0,1,4.448940973,4.459158637,4.32122018,4.342506979,126400
AA,8/16/71,54,54.88,54,54.5,32466.66667,0,1,4.597948566,4.672878098,4.597948566,4.640522163,259733.3333
AA,8/17/71,54.25,54.25,53.38,53.75,5400,0,1,4.619235364,4.619235364,4.545157304,4.576661767,43200
AA,8/18/71,53,53,51.75,51.75,12266.66667,0,1,4.51280137,4.51280137,4.406367375,4.406367375,98133.33333
AA,8/19/71,51.75,52.25,51.5,52.25,11466.66667,0,1,4.406367375,4.448940973,4.385080576,4.448940973,91733.33333
AA,8/20/71,52.25,52.37,52,52.37,14000,0,1,4.448940973,4.459158637,4.427654174,4.459158637,112000
AA,8/23/71,52.75,53.5,52.75,53.25,13066.66667,0,1,4.491514571,4.555374968,4.491514571,4.534088169,104533.3333
AA,8/24/71,53.5,55.25,53.5,55.25,6866.666667,0,1,4.555374968,4.70438256,4.555374968,4.70438256,54933.33333
AA,8/25/71,55.5,56.75,55.5,56.38,64000,0,1,4.725669359,4.832103354,4.725669359,4.800598891,512000
AA,8/26/71,56.12,56.12,55.63,55.63,17066.66667,0,1,4.77846062,4.77846062,4.736738494,4.736738494,136533.3333
AA,8/27/71,55.63,55.75,55.5,55.5,4266.666667,0,1,4.736738494,4.746956158,4.725669359,4.725669359,34133.33333
AA,8/30/71,55.5,55.75,54.88,55,5666.666667,0,1,4.725669359,4.746956158,4.672878098,4.683095761,45333.33333
AA,8/31/71,55,55,54.25,54.25,9600,0,1,4.683095761,4.683095761,4.619235364,4.619235364,76800
AA,9/1/71,54.25,54.25,53.25,53.25,5466.666667,0,1,4.619235364,4.619235364,4.534088169,4.534088169,43733.33333
AA,9/2/71,53,53,52,52,17000,0,1,4.51280137,4.51280137,4.427654174,4.427654174,136000
AA,9/3/71,52,52.5,52,52.37,15666.66667,0,1,4.427654174,4.470227772,4.427654174,4.459158637,125333.3333
AA,9/7/71,52.37,52.5,51.5,51.5,8466.666667,0,1,4.459158637,4.470227772,4.385080576,4.385080576,67733.33333
AA,9/8/71,51.62,52,51.62,52,22266.66667,0,1,4.39529824,4.427654174,4.39529824,4.427654174,178133.3333
AA,9/9/71,52,52.25,51.75,52,11600,0,1,4.427654174,4.448940973,4.406367375,4.427654174,92800
AA,9/10/71,52.13,52.63,52.13,52.63,4800,0,1,4.43872331,4.481296907,4.43872331,4.481296907,38400
AA,9/13/71,52.63,52.87,51.75,51.75,5266.666667,0,1,4.481296907,4.501732234,4.406367375,4.406367375,42133.33333
AA,9/14/71,51.75,52,51.5,51.62,4000,0,1,4.406367375,4.427654174,4.385080576,4.39529824,32000
AA,9/15/71,51.62,52,51.5,52,5266.666667,0,1,4.39529824,4.427654174,4.385080576,4.427654174,42133.33333
AA,9/16/71,52,52,51.37,51.5,4800,0,1,4.427654174,4.427654174,4.374011441,4.385080576,38400
AA,9/17/71,51.5,51.5,51.13,51.5,13866.66667,0,1,4.385080576,4.385080576,4.353576114,4.385080576,110933.3333
AA,9/20/71,51.5,52,51.37,51.37,12066.66667,0,1,4.385080576,4.427654174,4.374011441,4.374011441,96533.33333
AA,9/21/71,51.37,52,51.37,51.88,14800,0,1,4.374011441,4.427654174,4.374011441,4.417436511,118400
AA,9/22/71,51.88,52,51.25,51.5,7266.666667,0,1,4.417436511,4.427654174,4.363793777,4.385080576,58133.33333
AA,9/23/71,51.5,52,51.25,52,6800,0,1,4.385080576,4.427654174,4.363793777,4.427654174,54400
AA,9/24/71,52,52.13,51,51.5,8800,0,1,4.427654174,4.43872331,4.342506979,4.385080576,70400
AA,9/27/71,51.37,51.37,50.25,50.25,6866.666667,0,1,4.374011441,4.374011441,4.278646582,4.278646582,54933.33333
AA,9/28/71,50.25,50.38,50,50,22666.66667,0,1,4.278646582,4.289715717,4.257359783,4.257359783,181333.3333
AA,9/29/71,50,50,48,48,51400,0,1,4.257359783,4.257359783,4.087065392,4.087065392,411200
AA,9/30/71,48,48,45.37,45.5,103466.6667,0,1,4.087065392,4.087065392,3.863128267,3.874197402,827733.3333
AA,10/1/71,45.5,45.88,45,45.75,50600,0,1,3.874197402,3.906553337,3.831623805,3.895484201,404800
AA,10/4/71,45.88,46.63,45.88,46.13,30066.66667,0,1,3.906553337,3.970413734,3.906553337,3.927840136,240533.3333
AA,10/5/71,46.13,46.25,45.75,46,16400,0,1,3.927840136,3.938057799,3.895484201,3.916771,131200
AA,10/6/71,46,47.5,45.88,47.5,12400,0,1,3.916771,4.044491794,3.906553337,4.044491794,99200
AA,10/7/71,47.5,47.75,46.75,47,26400,0,1,4.044491794,4.065778593,3.980631397,4.001918196,211200
AA,10/8/71,47,47.25,46.75,47,44666.66667,0,1,4.001918196,4.023204995,3.980631397,4.001918196,357333.3333
AA,10/11/71,47,47.12,46.75,47,13266.66667,0,1,4.001918196,4.012135859,3.980631397,4.001918196,106133.3333
AA,10/12/71,47.12,47.38,47.12,47.12,9266.666667,0,1,4.012135859,4.03427413,4.012135859,4.012135859,74133.33333
AA,10/13/71,47.12,47.25,47.12,47.12,3266.666667,0,1,4.012135859,4.023204995,4.012135859,4.012135859,26133.33333
AA,10/14/71,47.12,47.12,46.75,46.75,23266.66667,0,1,4.012135859,4.012135859,3.980631397,3.980631397,186133.3333
AA,10/15/71,46.75,47,46.75,46.75,8600,0,1,3.980631397,4.001918196,3.980631397,3.980631397,68800
AA,10/18/71,46.75,47,46.63,46.75,15000,0,1,3.980631397,4.001918196,3.970413734,3.980631397,120000
AA,10/19/71,46.75,47,46.5,47,25800,0,1,3.980631397,4.001918196,3.959344598,4.001918196,206400
AA,10/20/71,46.75,46.75,46.37,46.5,24800,0,1,3.980631397,3.980631397,3.948275463,3.959344598,198400
AA,10/21/71,46.5,46.87,46.25,46.25,7200,0,1,3.959344598,3.990849061,3.938057799,3.938057799,57600
AA,10/22/71,46.25,47,46.25,46.25,14000,0,1,3.938057799,4.001918196,3.938057799,3.938057799,112000
AA,10/25/71,46.25,46.25,46,46,38266.66667,0,1,3.938057799,3.938057799,3.916771,3.916771,306133.3333
AA,10/26/71,45.62,45.62,44.25,44.25,5600,0,1,3.884415066,3.884415066,3.767763408,3.767763408,44800
AA,10/27/71,43.75,43.75,43.13,43.63,19666.66667,0,1,3.72518981,3.72518981,3.672398549,3.714972147,157333.3333
AA,10/28/71,43.63,44,43.25,43.75,13266.66667,0,1,3.714972147,3.746476609,3.682616212,3.72518981,106133.3333
AA,10/29/71,43.75,44,43.5,44,127800,0,1,3.72518981,3.746476609,3.703903011,3.746476609,1022400
AA,11/1/71,43.87,43.87,43,43,15400,0,1,3.735407474,3.735407474,3.661329413,3.661329413,123200
AA,11/2/71,43,43.37,41,41,24466.66667,0,1,3.661329413,3.692833876,3.491035022,3.491035022,195733.3333
AA,11/3/71,41,42.25,41,42,10266.66667,0,1,3.491035022,3.597469017,3.491035022,3.576182218,82133.33333
AA,11/4/71,42,42.25,41.38,41.63,24800,0,1,3.576182218,3.597469017,3.523390956,3.544677755,198400
AA,11/5/71,41,41,40.13,40.63,10800,0,1,3.491035022,3.491035022,3.416956962,3.45953056,86400
AA,11/8/71,40.13,40.13,39.13,39.25,21666.66667,0.01875,1,3.418589266,3.418589266,3.333401395,3.34362394,173333.3333
AA,11/9/71,39,39,38.5,38.5,12400,0,1,3.322326972,3.322326972,3.279733036,3.279733036,99200
AA,11/10/71,38.5,38.63,36,36.75,104400,0,1,3.279733036,3.290807459,3.066763359,3.130654262,835200
AA,11/11/71,36.75,38.25,36.75,37.63,10666.66667,0,1,3.130654262,3.258436068,3.130654262,3.205619588,85333.33333
AA,11/12/71,37.63,38.5,37.37,38.38,19266.66667,0,1,3.205619588,3.279733036,3.183470742,3.269510492,154133.3333
AA,11/15/71,38.38,39.25,38,38.12,19666.66667,0,1,3.269510492,3.34362394,3.237139101,3.247361645,157333.3333
AA,11/16/71,38.12,38.38,37.75,38.38,16200,0,1,3.247361645,3.269510492,3.215842133,3.269510492,129600
AA,11/17/71,38.25,38.25,37.37,37.63,32066.66667,0,1,3.258436068,3.258436068,3.183470742,3.205619588,256533.3333
AA,11/18/71,37.63,37.75,36.5,36.75,21466.66667,0,1,3.205619588,3.215842133,3.109357294,3.130654262,171733.3333
AA,11/19/71,36.75,37.25,36.62,37,5466.666667,0,1,3.130654262,3.173248197,3.119579839,3.15195123,43733.33333
AA,11/22/71,37.5,38.5,37.5,38,18866.66667,0,1,3.194545165,3.279733036,3.194545165,3.237139101,150933.3333
AA,11/23/71,38,38.25,37.5,38,30066.66667,0,1,3.237139101,3.258436068,3.194545165,3.237139101,240533.3333
AA,11/24/71,38,38.5,36.75,37.5,21066.66667,0,1,3.237139101,3.279733036,3.130654262,3.194545165,168533.3333
AA,11/26/71,37.87,39.75,37.87,39.62,17266.66667,0,1,3.226064677,3.386217875,3.226064677,3.375143452,138133.3333
AA,11/29/71,40,41.75,40,40.37,41800,0,1,3.407514843,3.556593617,3.407514843,3.439034355,334400
AA,11/30/71,40.37,40.87,39.25,40.13,16066.66667,0,1,3.439034355,3.481628291,3.34362394,3.418589266,128533.3333
AA,12/1/71,40.25,41.63,40.25,40.63,24800,0,1,3.428811811,3.546371073,3.428811811,3.461183202,198400
AA,12/2/71,40.63,42.75,40.63,41.25,23400,0,1,3.461183202,3.641781488,3.461183202,3.513999682,187200
AA,12/3/71,41.5,43.75,41.5,43.75,13666.66667,0,1,3.535296649,3.726969359,3.535296649,3.726969359,109333.3333
AA,12/6/71,43.75,44.38,42.5,42.5,9666.666667,0,1,3.726969359,3.780637718,3.62048452,3.62048452,77333.33333
AA,12/7/71,42,42,41,41.5,38466.66667,0,1,3.577890585,3.577890585,3.492702714,3.535296649,307733.3333
AA,12/8/71,41.5,41.87,40.75,41.38,15000,0,1,3.535296649,3.566816162,3.471405746,3.525074105,120000
AA,12/9/71,41.63,42.37,41.63,41.87,10266.66667,0,1,3.546371073,3.609410097,3.546371073,3.566816162,82133.33333
AA,12/10/71,41.87,42.88,41.63,42.88,16800,0,1,3.566816162,3.652855911,3.546371073,3.652855911,134400
AA,12/13/71,42.88,43.87,41.5,41.5,56666.66667,0,1,3.652855911,3.737191904,3.535296649,3.535296649,453333.3333
AA,12/14/71,41.5,41.5,40.63,41.5,15600,0,1,3.535296649,3.535296649,3.461183202,3.535296649,124800
AA,12/15/71,41.87,42.75,41.87,42.25,14000,0,1,3.566816162,3.641781488,3.566816162,3.599187553,112000
AA,12/16/71,43,43.87,43,43.63,40200,0,1,3.663078456,3.737191904,3.663078456,3.716746815,321600
AA,12/17/71,44.5,45.75,44.5,45.25,25800,0,1,3.790860263,3.897345101,3.790860263,3.854751166,206400
AA,12/20/71,45.25,47,45,45.13,35000,0,1,3.854751166,4.00382994,3.833454198,3.844528621,280000
AA,12/21/71,45.13,45.13,43.25,44.25,71866.66667,0,1,3.844528621,3.844528621,3.684375424,3.769563295,574933.3333
AA,12/22/71,44.25,44.5,43.75,44,14666.66667,0,1,3.769563295,3.790860263,3.726969359,3.748266327,117333.3333
AA,12/23/71,44,44.5,43.87,44.12,9466.666667,0,1,3.748266327,3.790860263,3.737191904,3.758488872,75733.33333
AA,12/27/71,44.12,44.75,43.63,43.63,12600,0,1,3.758488872,3.81215723,3.716746815,3.716746815,100800
AA,12/28/71,43.63,44,43.13,43.75,23600,0,1,3.716746815,3.748266327,3.674152879,3.726969359,188800
AA,12/29/71,43.75,43.87,43,43.5,29466.66667,0,1,3.726969359,3.737191904,3.663078456,3.705672392,235733.3333
AA,12/30/71,43.5,44.25,43.37,43.37,17266.66667,0,1,3.705672392,3.769563295,3.694597968,3.694597968,138133.3333
